,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4607,2019,17,Sun,Jets,Bills,0.0,0,6.0,263.0,353.0,2926.0,1171.0,4097.0,24.0,3543.0,1318.0,4861.0,18.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,1.0
4608,2018,1,Mon,Jets,Lions,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,1.0
4609,2018,2,Sun,Jets,Dolphins,1.0,0,1.0,48.0,17.0,180.0,169.0,349.0,2.0,300.0,39.0,339.0,5.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4610,2018,3,Thu,Jets,Browns,0.0,0,1.0,60.0,37.0,500.0,211.0,711.0,5.0,422.0,174.0,596.0,7.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4611,2018,4,Sun,Jets,Jaguars,0.0,0,1.0,77.0,58.0,661.0,318.0,979.0,8.0,612.0,307.0,919.0,7.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4612,2018,5,Sun,Jets,Broncos,1.0,0,1.0,89.0,89.0,805.0,352.0,1157.0,8.0,989.0,433.0,1422.0,10.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,1.0
4613,2018,6,Sun,Jets,Colts,1.0,0,2.0,123.0,105.0,994.0,675.0,1669.0,10.0,1333.0,525.0,1858.0,11.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,1.0
4614,2018,7,Sun,Jets,Vikings,1.0,0,3.0,165.0,139.0,1261.0,782.0,2043.0,12.0,1634.0,652.0,2286.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4615,2018,8,Sun,Jets,Bears,0.0,0,3.0,182.0,176.0,1453.0,853.0,2306.0,16.0,1862.0,740.0,2602.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4616,2018,9,Sun,Jets,Dolphins,0.0,0,3.0,192.0,200.0,1603.0,910.0,2513.0,16.0,2078.0,919.0,2997.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4617,2018,10,Sun,Jets,Bills,1.0,0,3.0,198.0,213.0,1805.0,990.0,2795.0,20.0,2182.0,983.0,3165.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4618,2018,12,Sun,Jets,Patriots,1.0,1,3.0,208.0,254.0,1921.0,1073.0,2994.0,22.0,2421.0,1195.0,3616.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4619,2018,13,Sun,Jets,Titans,0.0,0,3.0,221.0,281.0,2185.0,1147.0,3332.0,23.0,2704.0,1410.0,4114.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4620,2018,14,Sun,Jets,Bills,0.0,0,3.0,243.0,307.0,2309.0,1303.0,3612.0,24.0,2977.0,1540.0,4517.0,16.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,1.0
4621,2018,15,Sat,Jets,Texans,1.0,0,4.0,270.0,330.0,2479.0,1381.0,3860.0,26.0,3169.0,1716.0,4885.0,19.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4622,2018,16,Sun,Jets,Packers,1.0,0,4.0,292.0,359.0,2707.0,1471.0,4178.0,27.0,3408.0,1763.0,5171.0,19.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4623,2018,17,Sun,Jets,Patriots,0.0,0,4.0,330.0,403.0,3030.0,1518.0,4548.0,27.0,3821.0,1890.0,5711.0,20.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4624,2017,1,Sun,Jets,Bills,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4625,2017,2,Sun,Jets,Raiders,0.0,0,0.0,12.0,21.0,176.0,38.0,214.0,2.0,218.0,190.0,408.0,1.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4626,2017,3,Sun,Jets,Dolphins,1.0,0,0.0,32.0,66.0,321.0,164.0,485.0,4.0,448.0,370.0,818.0,1.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4627,2017,4,Sun,Jets,Jaguars,1.0,0,1.0,52.0,72.0,554.0,267.0,821.0,5.0,643.0,400.0,1043.0,3.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4628,2017,5,Sun,Jets,Browns,0.0,0,2.0,75.0,92.0,769.0,523.0,1292.0,7.0,779.0,575.0,1354.0,4.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4629,2017,6,Sun,Jets,Patriots,1.0,0,3.0,92.0,106.0,947.0,557.0,1504.0,8.0,1058.0,715.0,1773.0,7.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4630,2017,7,Sun,Jets,Dolphins,0.0,0,3.0,109.0,130.0,1281.0,631.0,1912.0,11.0,1315.0,833.0,2148.0,9.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4631,2017,8,Sun,Jets,Falcons,1.0,0,3.0,137.0,161.0,1461.0,723.0,2184.0,13.0,1619.0,886.0,2505.0,11.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4632,2017,9,Thu,Jets,Bills,1.0,0,3.0,157.0,186.0,1697.0,766.0,2463.0,14.0,1865.0,1026.0,2891.0,13.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4633,2017,10,Sun,Jets,Buccaneers,0.0,0,4.0,191.0,207.0,1834.0,960.0,2794.0,14.0,2109.0,1089.0,3198.0,16.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4634,2017,12,Sun,Jets,Panthers,1.0,1,4.0,201.0,222.0,2053.0,1016.0,3069.0,16.0,2290.0,1179.0,3469.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4635,2017,13,Sun,Jets,Chiefs,1.0,0,4.0,228.0,257.0,2335.0,1125.0,3460.0,17.0,2444.0,1324.0,3768.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4636,2017,14,Sun,Jets,Broncos,0.0,0,5.0,266.0,288.0,2666.0,1282.0,3948.0,17.0,2806.0,1436.0,4242.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4637,2017,15,Sun,Jets,Saints,0.0,0,5.0,266.0,311.0,2707.0,1341.0,4048.0,19.0,2995.0,1520.0,4515.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4638,2017,16,Sun,Jets,Chargers,1.0,0,5.0,285.0,342.0,2877.0,1465.0,4342.0,21.0,3276.0,1651.0,4927.0,20.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4639,2017,17,Sun,Jets,Patriots,0.0,0,5.0,292.0,356.0,2975.0,1662.0,4637.0,24.0,3566.0,1740.0,5306.0,20.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4640,2016,1,Sun,Jets,Bengals,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4641,2016,2,Thu,Jets,Bills,0.0,0,0.0,22.0,23.0,188.0,152.0,340.0,1.0,324.0,57.0,381.0,1.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4642,2016,3,Sun,Jets,Chiefs,0.0,0,1.0,59.0,54.0,558.0,275.0,833.0,2.0,631.0,143.0,774.0,2.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4643,2016,4,Sun,Jets,Seahawks,1.0,0,1.0,62.0,78.0,746.0,392.0,1138.0,10.0,852.0,215.0,1067.0,3.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4644,2016,5,Sun,Jets,Steelers,0.0,0,1.0,79.0,105.0,993.0,450.0,1443.0,13.0,1140.0,281.0,1421.0,3.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4645,2016,6,Mon,Jets,Cardinals,0.0,0,1.0,92.0,136.0,1237.0,522.0,1759.0,13.0,1515.0,342.0,1857.0,4.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4646,2016,7,Sun,Jets,Ravens,1.0,0,1.0,95.0,164.0,1434.0,555.0,1989.0,15.0,1740.0,513.0,2253.0,4.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Geno Smith,1.0
4647,2016,8,Sun,Jets,Browns,0.0,0,2.0,119.0,180.0,1623.0,710.0,2333.0,17.0,1974.0,524.0,2498.0,7.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4648,2016,9,Sun,Jets,Dolphins,0.0,0,3.0,150.0,208.0,1845.0,881.0,2726.0,17.0,2313.0,592.0,2905.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4649,2016,10,Sun,Jets,Rams,1.0,0,3.0,173.0,235.0,2036.0,1021.0,3057.0,19.0,2450.0,729.0,3179.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Bryce Petty,0.0
4650,2016,12,Sun,Jets,Patriots,1.0,1,3.0,179.0,244.0,2193.0,1160.0,3353.0,20.0,2605.0,854.0,3459.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4651,2016,13,Mon,Jets,Colts,1.0,0,3.0,196.0,266.0,2462.0,1224.0,3686.0,22.0,2891.0,945.0,3836.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4652,2016,14,Sun,Jets,49ers,0.0,0,3.0,206.0,307.0,2676.0,1260.0,3936.0,25.0,3173.0,1084.0,4257.0,10.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4653,2016,15,Sat,Jets,Dolphins,1.0,0,4.0,229.0,324.0,2892.0,1448.0,4340.0,26.0,3289.0,1332.0,4621.0,10.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4654,2016,16,Sat,Jets,Patriots,0.0,0,4.0,242.0,358.0,3136.0,1564.0,4700.0,30.0,3525.0,1399.0,4924.0,11.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4655,2016,17,Sun,Jets,Bills,1.0,0,4.0,245.0,399.0,3264.0,1675.0,4939.0,34.0,3736.0,1513.0,5249.0,11.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4656,2015,1,Sun,Jets,Browns,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4657,2015,2,Mon,Jets,Colts,0.0,0,1.0,31.0,10.0,179.0,154.0,333.0,1.0,217.0,104.0,321.0,5.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4658,2015,3,Sun,Jets,Eagles,1.0,0,2.0,51.0,17.0,422.0,255.0,677.0,2.0,467.0,197.0,664.0,10.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4659,2015,4,Sun,Jets,Dolphins,0.0,0,2.0,68.0,41.0,698.0,302.0,1000.0,6.0,575.0,320.0,895.0,11.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4660,2015,6,Sun,Jets,Washington,1.0,1,3.0,95.0,55.0,916.0,509.0,1425.0,7.0,742.0,379.0,1121.0,13.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4661,2015,7,Sun,Jets,Patriots,0.0,0,4.0,129.0,75.0,1169.0,730.0,1899.0,10.0,933.0,413.0,1346.0,15.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4662,2015,8,Sun,Jets,Raiders,0.0,0,4.0,152.0,105.0,1452.0,819.0,2271.0,11.0,1270.0,429.0,1699.0,15.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4663,2015,9,Sun,Jets,Jaguars,1.0,0,4.0,172.0,139.0,1744.0,893.0,2637.0,12.0,1603.0,547.0,2150.0,15.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4664,2015,10,Thu,Jets,Bills,1.0,0,5.0,200.0,162.0,2005.0,922.0,2927.0,12.0,1941.0,645.0,2586.0,19.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4665,2015,11,Sun,Jets,Texans,0.0,0,5.0,217.0,184.0,2195.0,1050.0,3245.0,16.0,2073.0,793.0,2866.0,19.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4666,2015,12,Sun,Jets,Dolphins,1.0,0,5.0,234.0,208.0,2392.0,1120.0,3512.0,18.0,2314.0,916.0,3230.0,20.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4667,2015,13,Sun,Jets,Giants,0.0,0,6.0,272.0,228.0,2666.0,1257.0,3923.0,18.0,2635.0,928.0,3563.0,22.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4668,2015,14,Sun,Jets,Titans,1.0,0,7.0,295.0,248.0,3039.0,1347.0,4386.0,19.0,2916.0,1002.0,3918.0,23.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4669,2015,15,Sat,Jets,Cowboys,0.0,0,8.0,325.0,256.0,3295.0,1530.0,4825.0,19.0,3184.0,1026.0,4210.0,24.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4670,2015,16,Sun,Jets,Patriots,1.0,0,9.0,344.0,272.0,3594.0,1603.0,5197.0,20.0,3360.0,1159.0,4519.0,28.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4671,2015,17,Sun,Jets,Bills,0.0,0,10.0,370.0,292.0,3879.0,1746.0,5625.0,21.0,3581.0,1222.0,4803.0,29.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4672,2014,1,Sun,Jets,Raiders,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4673,2014,2,Sun,Jets,Packers,0.0,0,1.0,19.0,14.0,190.0,212.0,402.0,2.0,133.0,25.0,158.0,0.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4674,2014,3,Mon,Jets,Bears,1.0,0,1.0,43.0,45.0,356.0,359.0,715.0,3.0,443.0,105.0,548.0,1.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4675,2014,4,Sun,Jets,Lions,1.0,0,1.0,62.0,72.0,656.0,473.0,1129.0,6.0,640.0,165.0,805.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4676,2014,5,Sun,Jets,Chargers,0.0,0,1.0,79.0,96.0,860.0,605.0,1465.0,8.0,912.0,253.0,1165.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4677,2014,6,Sun,Jets,Broncos,1.0,0,1.0,79.0,127.0,920.0,696.0,1616.0,10.0,1189.0,415.0,1604.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4678,2014,7,Thu,Jets,Patriots,0.0,0,1.0,96.0,158.0,1093.0,727.0,1820.0,12.0,1410.0,553.0,1963.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4679,2014,8,Sun,Jets,Bills,1.0,0,1.0,121.0,185.0,1298.0,945.0,2243.0,12.0,1670.0,616.0,2286.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4680,2014,9,Sun,Jets,Chiefs,0.0,0,1.0,144.0,228.0,1435.0,1120.0,2555.0,18.0,1883.0,683.0,2566.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4681,2014,10,Sun,Jets,Steelers,1.0,0,1.0,154.0,252.0,1660.0,1259.0,2919.0,18.0,2079.0,796.0,2875.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4682,2014,12,Mon,Jets,Bills,0.0,1,2.0,174.0,265.0,1785.0,1409.0,3194.0,18.0,2405.0,832.0,3237.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4683,2014,13,Mon,Jets,Dolphins,1.0,0,2.0,177.0,303.0,1911.0,1501.0,3412.0,19.0,2625.0,948.0,3573.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4684,2014,14,Sun,Jets,Vikings,0.0,0,2.0,190.0,319.0,1960.0,1778.0,3738.0,20.0,2842.0,1022.0,3864.0,8.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4685,2014,15,Sun,Jets,Titans,0.0,0,2.0,214.0,349.0,2202.0,1946.0,4148.0,22.0,3139.0,1136.0,4275.0,10.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4686,2014,16,Sun,Jets,Patriots,1.0,0,3.0,230.0,360.0,2365.0,2060.0,4425.0,22.0,3392.0,1225.0,4617.0,11.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4687,2014,17,Sun,Jets,Dolphins,0.0,0,3.0,246.0,377.0,2556.0,2176.0,4732.0,23.0,3538.0,1310.0,4848.0,12.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4688,2013,1,Sun,Jets,Buccaneers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4689,2013,2,Thu,Jets,Patriots,0.0,0,1.0,18.0,17.0,214.0,90.0,304.0,2.0,185.0,65.0,250.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4690,2013,3,Sun,Jets,Bills,1.0,0,1.0,28.0,30.0,403.0,219.0,622.0,6.0,363.0,119.0,482.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4691,2013,4,Sun,Jets,Titans,0.0,0,2.0,55.0,50.0,734.0,401.0,1135.0,8.0,571.0,239.0,810.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4692,2013,5,Mon,Jets,Falcons,0.0,0,2.0,68.0,88.0,973.0,492.0,1465.0,12.0,815.0,317.0,1132.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4693,2013,6,Sun,Jets,Steelers,1.0,0,3.0,98.0,116.0,1143.0,610.0,1753.0,12.0,1114.0,381.0,1495.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4694,2013,7,Sun,Jets,Patriots,1.0,0,3.0,104.0,135.0,1327.0,693.0,2020.0,14.0,1369.0,454.0,1823.0,3.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4695,2013,8,Sun,Jets,Bengals,0.0,0,4.0,134.0,162.0,1533.0,870.0,2403.0,15.0,1574.0,544.0,2118.0,4.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4696,2013,9,Sun,Jets,Saints,1.0,0,4.0,143.0,211.0,1680.0,963.0,2643.0,17.0,1897.0,623.0,2520.0,5.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4697,2013,11,Sun,Jets,Bills,0.0,1,5.0,169.0,231.0,1820.0,1161.0,2981.0,17.0,2263.0,664.0,2927.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4698,2013,12,Sun,Jets,Ravens,0.0,0,5.0,183.0,268.0,1953.0,1295.0,3248.0,21.0,2508.0,732.0,3240.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4699,2013,13,Sun,Jets,Dolphins,1.0,0,5.0,186.0,287.0,2071.0,1397.0,3468.0,24.0,2753.0,799.0,3552.0,8.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4700,2013,14,Sun,Jets,Raiders,1.0,0,5.0,189.0,310.0,2149.0,1496.0,3645.0,27.0,3081.0,924.0,4005.0,9.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4701,2013,15,Sun,Jets,Panthers,0.0,0,6.0,226.0,337.0,2358.0,1639.0,3997.0,28.0,3314.0,1074.0,4388.0,10.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4702,2013,16,Sun,Jets,Browns,1.0,0,6.0,246.0,367.0,2498.0,1796.0,4294.0,29.0,3575.0,1205.0,4780.0,10.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4703,2013,17,Sun,Jets,Dolphins,0.0,0,7.0,270.0,380.0,2712.0,2004.0,4716.0,29.0,3743.0,1320.0,5063.0,12.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4704,2012,1,Sun,Jets,Bills,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4705,2012,2,Sun,Jets,Steelers,0.0,0,1.0,48.0,28.0,266.0,118.0,384.0,1.0,195.0,195.0,390.0,4.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4706,2012,3,Sun,Jets,Dolphins,0.0,0,1.0,58.0,55.0,395.0,208.0,603.0,2.0,460.0,261.0,721.0,4.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4707,2012,4,Sun,Jets,49ers,1.0,0,2.0,81.0,75.0,690.0,301.0,991.0,4.0,656.0,446.0,1102.0,6.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4708,2012,5,Mon,Jets,Texans,1.0,0,2.0,81.0,109.0,790.0,346.0,1136.0,8.0,790.0,693.0,1483.0,6.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4709,2012,6,Sun,Jets,Colts,1.0,0,2.0,98.0,132.0,1007.0,415.0,1422.0,10.0,999.0,862.0,1861.0,7.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4710,2012,7,Sun,Jets,Patriots,0.0,0,3.0,133.0,141.0,1106.0,667.0,1773.0,10.0,1256.0,903.0,2159.0,11.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4711,2012,8,Sun,Jets,Dolphins,1.0,0,3.0,159.0,170.0,1403.0,773.0,2176.0,12.0,1506.0,1034.0,2540.0,12.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4712,2012,10,Sun,Jets,Seahawks,0.0,1,3.0,168.0,200.0,1661.0,878.0,2539.0,14.0,1645.0,1131.0,2776.0,13.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4713,2012,11,Sun,Jets,Rams,0.0,0,3.0,175.0,228.0,1762.0,962.0,2724.0,17.0,1834.0,1305.0,3139.0,15.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4714,2012,12,Thu,Jets,Patriots,1.0,0,4.0,202.0,241.0,1927.0,1086.0,3013.0,17.0,2001.0,1419.0,3420.0,18.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4715,2012,13,Sun,Jets,Cardinals,1.0,0,4.0,221.0,290.0,2213.0,1205.0,3418.0,22.0,2324.0,1571.0,3895.0,19.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4716,2012,14,Sun,Jets,Jaguars,0.0,0,5.0,228.0,296.0,2325.0,1382.0,3707.0,26.0,2380.0,1652.0,4032.0,20.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4717,2012,15,Mon,Jets,Titans,0.0,0,6.0,245.0,306.0,2429.0,1548.0,3977.0,28.0,2548.0,1775.0,4323.0,22.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4718,2012,16,Sun,Jets,Chargers,1.0,0,6.0,255.0,320.0,2536.0,1694.0,4230.0,33.0,2675.0,1942.0,4617.0,22.0,Rex Ryan,Tony Sparano,Mike Pettine,Greg McElroy,0.0
4719,2012,17,Sun,Jets,Bills,0.0,0,6.0,272.0,347.0,2692.0,1763.0,4455.0,35.0,2811.0,2029.0,4840.0,22.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4720,2011,1,Sun,Jets,Cowboys,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4721,2011,2,Sun,Jets,Jaguars,1.0,0,1.0,27.0,24.0,315.0,45.0,360.0,2.0,326.0,64.0,390.0,3.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4722,2011,3,Sun,Jets,Raiders,0.0,0,2.0,59.0,27.0,497.0,146.0,643.0,4.0,417.0,176.0,593.0,7.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4723,2011,4,Sun,Jets,Ravens,0.0,0,2.0,83.0,61.0,836.0,246.0,1082.0,6.0,566.0,410.0,976.0,7.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4724,2011,5,Sun,Jets,Patriots,0.0,0,2.0,100.0,95.0,948.0,284.0,1232.0,10.0,721.0,522.0,1243.0,10.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4725,2011,6,Mon,Jets,Dolphins,1.0,0,2.0,121.0,125.0,1106.0,381.0,1487.0,10.0,1015.0,674.0,1689.0,11.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4726,2011,7,Sun,Jets,Chargers,1.0,0,3.0,145.0,131.0,1298.0,485.0,1783.0,11.0,1205.0,792.0,1997.0,14.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4727,2011,9,Sun,Jets,Bills,0.0,1,4.0,172.0,152.0,1454.0,647.0,2101.0,13.0,1377.0,888.0,2265.0,16.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4728,2011,10,Sun,Jets,Patriots,1.0,0,5.0,199.0,163.0,1676.0,773.0,2449.0,15.0,1568.0,984.0,2552.0,19.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
